NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1411,서울특별시 노원구 상계동,1279,1279,0000,상계1차중앙하이츠,59.82,202604,12,"64,500",-,8,개인,개인,1997,노원로28길 15,-,중개거래,서울 노원구,-
1412,서울특별시 노원구 상계동,1355,1355,0000,노원센트럴푸르지오,59.996,202604,12,"90,000",-,7,개인,개인,2021,수락산로 12,-,중개거래,서울 노원구,-
1413,서울특별시 노원구 상계동,720,0720,0000,상계주공6(고층),49.94,202604,12,"63,500",-,1,개인,개인,1988,노해로 508,-,중개거래,서울 노원구,-
1414,서울특별시 노원구 상계동,172,0172,0000,상계대림,59.67,202604,12,"48,500",101,13,개인,개인,1989,상계로 193-14,-,중개거래,서울 노원구,2026.4.15
1415,서울특별시 은평구 신사동,297,0297,0000,신사씨티,82.71,202604,12,"53,500",-,4,개인,개인,1993,가좌로 391,-,중개거래,서울 은평구,-
1416,서울특별시 은평구 신사동,140-1,0140,0001,미성,83.27,202604,12,"80,000",-,4,개인,개인,1987,증산로15길 35-10,-,중개거래,서울 은평구,-
1417,서울특별시 은평구 신사동,355,0355,0000,현대2,84.83,202604,12,"64,800",-,5,개인,개인,1994,가좌로 344,-,중개거래,서울 은평구,-
1418,서울특별시 영등포구 신길동,365,0365,0000,우성1,49.64,202604,12,"100,000",-,1,개인,개인,1986,도신로 68,-,중개거래,서울 영등포구,-
1419,서울특별시 관악구 신림동,1733,1733,0000,벽산블루밍,84.95,202604,12,"73,500",-,12,개인,개인,2005,호암로 519,-,중개거래,서울 관악구,-
1420,서울특별시 강동구 성내동,196-8,0196,0008,코오롱(1차),84.69,202604,12,"107,500",-,3,개인,개인,1999,천호대로168길 25,-,중개거래,서울 강동구,-
1421,서울특별시 동작구 신대방동,708,0708,0000,해태보라매타워,84.04,202604,12,"80,000",-,16,개인,개인,1996,보라매로3길 29,-,중개거래,서울 동작구,-
1422,서울특별시 서초구 방배동,816-1,0816,0001,한신트리플,39.31,202604,12,"31,000",-,3,개인,개인,2004,방배로33길 29,-,직거래,-,-
1423,서울특별시 관악구 신림동,1694,1694,0000,신림현대,119.49,202604,12,"91,200",-,9,개인,개인,1993,신림로29길 8,-,중개거래,서울 관악구,-
1424,서울특별시 관악구 신림동,1714,1714,0000,삼성산주공(주공3단지),83.21,202604,12,"58,800",-,10,개인,개인,2000,호암로 399,-,중개거래,서울 관악구,-
1425,서울특별시 강서구 공항동,1398,1398,0000,더트루엘마곡HQ,36.6756,202604,12,"49,100",-,3,개인,법인,2024,공항대로 67,-,직거래,-,-
1426,서울특별시 금천구 시흥동,1013,1013,0000,관악산벽산타운5,84.97,202604,12,"53,000",-,5,개인,개인,2004,금하로 816,-,중개거래,서울 금천구,-
1427,서울특별시 금천구 시흥동,1013,1013,0000,관악산벽산타운5,84.97,202604,12,"55,250",-,1,개인,개인,2004,금하로 816,-,중개거래,서울 금천구,-
1428,서울특별시 구로구 개봉동,481,0481,0000,현대,59.94,202604,12,"83,500",-,3,개인,개인,2001,개봉로20길 6,-,중개거래,서울 구로구,-
1429,서울특별시 강서구 등촌동,642,0642,0000,제일(코오롱),59.99,202604,12,"72,000",-,2,개인,개인,1999,화곡로66길 90,-,중개거래,"경기 파주시, 서울 양천구",-
1430,서울특별시 노원구 월계동,322-1,0322,0001,성원(사슴4),39.6,202604,12,"39,700",-,14,개인,개인,1995,마들로3길 37,-,중개거래,서울 성북구,-
1431,서울특별시 성북구 하월곡동,222,0222,0000,월곡두산위브,59.855,202604,12,"91,500",-,17,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,-
1432,서울특별시 노원구 공릉동,108,0108,0000,우방아파트,84.881,202604,11,"76,000",-,9,개인,개인,2000,노원로 58,-,중개거래,서울 노원구,-
1433,서울특별시 강북구 미아동,1369,1369,0000,꿈의숲해링턴플레이스,59.36,202604,11,"87,000",-,6,개인,개인,2019,오현로 45,-,중개거래,서울 강북구,-
1434,서울특별시 성북구 종암동,104-1,0104,0001,종암에스케이,59.86,202604,11,"79,500",-,15,개인,개인,1999,종암로24가길 53,-,중개거래,서울 성북구,-
1435,서울특별시 강북구 미아동,811,0811,0000,두산위브트레지움,59.99,202604,11,"82,500",-,14,개인,개인,2011,삼양로27길 95,-,중개거래,서울 강북구,-
1436,서울특별시 강북구 미아동,1369,1369,0000,꿈의숲해링턴플레이스,84.67,202604,11,"102,000",-,10,개인,개인,2019,오현로 45,-,중개거래,서울 강북구,-
1437,서울특별시 강북구 미아동,811,0811,0000,두산위브트레지움,84.99,202604,11,"92,000",-,8,개인,개인,2011,삼양로27길 80,-,중개거래,서울 강북구,-
1438,서울특별시 노원구 공릉동,670-6,0670,0006,미라쉘,16.69,202604,11,"14,500",-,15,개인,개인,2018,화랑로 441,-,중개거래,서울 노원구,2026.4.16
1439,서울특별시 노원구 공릉동,269-2,0269,0002,청구빌아파트,74.26,202604,11,"42,700",-,6,개인,개인,2004,노원로1바길 27,-,중개거래,서울 노원구,-
1440,서울특별시 노원구 공릉동,707,0707,0000,시영2단지(라이프)아파트,49.5,202604,11,"52,500",-,13,개인,개인,1994,동일로198가길 149,-,중개거래,서울 노원구,-
1441,서울특별시 노원구 공릉동,111,0111,0000,화랑타운아파트,84.65,202604,11,"85,000",-,9,개인,개인,2000,화랑로51길 17,-,중개거래,서울 노원구,-
1442,서울특별시 노원구 공릉동,738,0738,0000,공릉우성아파트,84.97,202604,11,"71,000",-,7,개인,개인,1995,동일로198길 24,-,중개거래,"서울 노원구, 서울 서초구",-
1443,서울특별시 노원구 공릉동,714,0714,0000,삼익4단지아파트,39.6,202604,11,"40,500",-,6,개인,개인,1994,동일로198가길 13,-,중개거래,서울 노원구,-
1444,서울특별시 노원구 공릉동,683-14,0683,0014,한일휴니스빌,13.62,202604,11,"13,200",-,9,개인,개인,2013,화랑로 421,-,중개거래,서울 노원구,2026.4.16
1445,서울특별시 강북구 우이동,117-3,0117,0003,다인플레움,72.9,202604,11,"31,000",-,2,개인,개인,2004,삼양로163길 31,-,중개거래,서울 강북구,-
1446,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),45.77,202604,11,"59,500",-,9,개인,개인,1991,해등로 50,-,중개거래,서울 도봉구,-
1447,서울특별시 도봉구 창동,30,0030,0000,창동주공18단지,84.41,202604,11,"90,000",-,2,개인,개인,1988,노해로70길 126,-,중개거래,서울 도봉구,-
1448,서울특별시 도봉구 창동,30,0030,0000,창동주공18단지,71.89,202604,11,"70,000",-,5,개인,개인,1988,노해로70길 126,-,중개거래,서울 도봉구,-
1449,서울특별시 도봉구 창동,808,0808,0000,동아청솔,59.445,202604,11,"61,000",-,4,개인,개인,1997,노해로69길 103,-,직거래,-,-
1450,서울특별시 노원구 하계동,273,0273,0000,장미(시영6),39.92,202604,11,"56,000",-,15,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,-
1451,서울특별시 노원구 하계동,255-1,0255,0001,삼익선경,107.95,202604,11,"83,000",-,8,개인,개인,1993,노원로 214,-,중개거래,서울 노원구,-
1452,서울특별시 노원구 하계동,284,0284,0000,청구,70.69,202604,11,"75,000",-,3,개인,개인,1988,공릉로 351,-,중개거래,서울 노원구,-
1453,서울특별시 노원구 하계동,273,0273,0000,장미(시영6),49.75,202604,11,"65,050",-,5,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,-
1454,서울특별시 강북구 미아동,1354,1354,0000,벽산라이브파크,114.68,202604,11,"72,000",-,19,개인,개인,2004,솔샘로 159,-,중개거래,서울 강북구,-
1455,서울특별시 성북구 하월곡동,226,0226,0000,월곡래미안루나밸리,84.88,202604,11,"108,000",-,21,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,-
1456,서울특별시 노원구 월계동,556,0556,0000,주공2,38.64,202604,11,"33,900",-,4,개인,개인,1992,초안산로1길 18,-,중개거래,서울 성북구,-
1457,서울특별시 노원구 월계동,12,0012,0000,삼호4,50.18,202604,11,"74,000",-,8,개인,개인,1987,마들로 127,-,중개거래,서울 노원구,-
1458,서울특별시 노원구 월계동,13,0013,0000,미성,33.28,202604,11,"70,750",-,2,개인,개인,1986,마들로 59,-,중개거래,서울 노원구,-
1459,서울특별시 노원구 월계동,924,0924,0000,초안2,39.6,202604,11,"29,500",-,7,개인,개인,1997,우이천로 102,-,중개거래,서울 도봉구,-
1460,서울특별시 노원구 월계동,13,0013,0000,삼호3,59.22,202604,11,"105,300",-,8,개인,개인,1986,마들로 111,-,중개거래,서울 노원구,-
1461,서울특별시 노원구 월계동,13,0013,0000,미성,50.14,202604,11,"93,000",-,9,개인,개인,1986,마들로 59,-,중개거래,서울 노원구,-
1462,서울특별시 노원구 월계동,13,0013,0000,삼호3,59.22,202604,11,"103,250",-,2,개인,개인,1986,마들로 111,-,중개거래,서울 노원구,-
1463,서울특별시 노원구 월계동,13,0013,0000,미성,50.14,202604,11,"90,000",-,14,개인,개인,1986,마들로 59,-,중개거래,서울 노원구,-
1464,서울특별시 노원구 월계동,18,0018,0000,한진한화그랑빌,84.97,202604,11,"108,500",-,27,개인,개인,2002,마들로 31,-,중개거래,서울 노원구,-
1465,서울특별시 강북구 미아동,1369,1369,0000,꿈의숲해링턴플레이스,59.36,202604,11,"87,000",-,6,개인,개인,2019,오현로 45,-,중개거래,서울 강북구,-
1466,서울특별시 강북구 미아동,1369,1369,0000,꿈의숲해링턴플레이스,59.36,202604,11,"86,500",-,1,개인,개인,2019,오현로 45,-,중개거래,"서울 강북구, 서울 용산구",-
1467,서울특별시 강북구 미아동,1353,1353,0000,에스케이북한산시티,84.76,202604,11,"75,000",-,11,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,-
1468,서울특별시 노원구 공릉동,759,0759,0000,태승훼미리아파트,82.97,202604,11,"60,000",-,7,개인,개인,2009,공릉로51길 14-8,-,중개거래,서울 노원구,-
1469,서울특별시 노원구 공릉동,254,0254,0000,태릉우성아파트,84.97,202604,11,"89,300",-,8,개인,개인,1985,노원로 29,-,중개거래,서울 노원구,-
1470,서울특별시 노원구 공릉동,590-1,0590,0001,현대(고려)아파트,59.28,202604,11,"51,000",-,12,개인,개인,1999,동일로176길 39-12,-,중개거래,서울 노원구,-
1471,서울특별시 노원구 공릉동,725,0725,0000,풍림아파트A,59.94,202604,11,"79,500",-,15,개인,개인,2001,섬밭로 139,-,중개거래,서울 노원구,-
1472,서울특별시 노원구 공릉동,109,0109,0000,비선아파트,48.6,202604,11,"52,000",-,12,개인,개인,1999,화랑로51길 78,-,중개거래,서울 노원구,-
1473,서울특별시 노원구 공릉동,725,0725,0000,풍림아파트A,84.99,202604,11,"89,900",-,17,개인,개인,2001,섬밭로 139,-,중개거래,서울 노원구,-
1474,서울특별시 노원구 공릉동,604-11,0604,0011,대동아파트,59.83,202604,11,"55,000",-,13,개인,개인,1999,동일로175길 38,-,중개거래,서울 노원구,-
1475,서울특별시 노원구 공릉동,91,0091,0000,청솔아파트8,84.83,202604,11,"81,500",-,9,개인,개인,2000,노원로1가길 10,-,중개거래,서울 노원구,-
1476,서울특별시 동작구 신대방동,565-21,0565,0021,우성2차,59.47,202604,11,"88,500",-,5,개인,개인,1995,여의대방로 8,-,중개거래,서울 동작구,-
1477,서울특별시 관악구 신림동,1695,1695,0000,동부,50.57,202604,11,"65,000",-,16,개인,개인,1993,신원로 26,-,중개거래,서울 관악구,-
1478,서울특별시 송파구 문정동,145,0145,0000,문정시영,39.69,202604,11,"101,500",-,14,개인,개인,1989,송이로31길 56,-,중개거래,서울 송파구,-
1479,서울특별시 송파구 문정동,145,0145,0000,문정시영,39.69,202604,11,"103,000",-,9,개인,개인,1989,송이로31길 56,-,중개거래,서울 송파구,-
1480,서울특별시 강남구 삼성동,142-3,0142,0003,LG선릉에클라트(B),36.35,202604,11,"35,000",-,11,개인,개인,2004,테헤란로63길 12,-,중개거래,서울 강남구,-
1481,서울특별시 강동구 상일동,28,0028,0000,강동리엔파크14단지,49.69,202604,11,"86,700",-,14,개인,개인,2021,고덕로98길 160,-,중개거래,서울 강동구,-
1482,서울특별시 동작구 상도동,408,0408,0000,상도동삼호아파트,114.63,202604,11,"109,000",-,6,개인,개인,1994,상도로 407,-,중개거래,서울 서초구,-
1483,서울특별시 관악구 신림동,1721,1721,0000,우정하이비전,84.58,202604,11,"63,500",-,3,개인,개인,2004,양지길 50-5,-,중개거래,서울 관악구,-
1484,서울특별시 관악구 봉천동,1718,1718,0000,벽산블루밍,59.99,202604,11,"101,300",-,6,개인,개인,2005,은천로 93,-,중개거래,서울 관악구,-
1485,서울특별시 동작구 상도동,408,0408,0000,상도동삼호아파트,84.52,202604,11,"105,000",-,2,개인,개인,1994,상도로 407,-,중개거래,서울 동작구,-
1486,서울특별시 영등포구 대림동,777-1,0777,0001,신동아,53.37,202604,11,"50,500",-,7,개인,개인,1987,가마산로 312,-,중개거래,서울 영등포구,-
1487,서울특별시 강동구 길동,45,0045,0000,우림루미아트,84.57,202604,11,"78,000",-,4,개인,개인,2003,명일로26길 20,-,중개거래,서울 강동구,-
1488,서울특별시 강동구 성내동,410-2,0410,0002,중앙하이츠,59.74,202604,11,"72,000",-,1,개인,개인,2001,양재대로95길 53,-,중개거래,서울 강동구,-
1489,서울특별시 관악구 봉천동,1706,1706,0000,봉천우성,59.76,202604,11,"99,800",-,14,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,-
1490,서울특별시 관악구 봉천동,1706,1706,0000,봉천우성,84.96,202604,11,"109,000",-,13,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,-
1491,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,114.7,202604,11,"76,000",-,12,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,-
1492,서울특별시 관악구 남현동,1058-7,1058,0007,현대이즈빌,84.99,202604,11,"60,000",-,4,개인,개인,2002,남현1길 9,-,중개거래,서울 서초구,2026.4.20
1493,서울특별시 관악구 신림동,1726,1726,0000,우정하이비전2,84.58,202604,11,"56,000",-,7,개인,개인,2004,양지길 52-1,-,중개거래,서울 관악구,-
1494,서울특별시 관악구 신림동,1712,1712,0000,초원,59.93,202604,11,"41,500",-,6,개인,개인,1999,미성5길 40,-,중개거래,서울 관악구,-
1495,서울특별시 강동구 강일동,686,0686,0000,강일리버파크7단지,59.88,202604,11,"100,000",-,11,개인,개인,2009,아리수로98길 25,-,중개거래,서울 강동구,-
1496,서울특별시 관악구 봉천동,1522-30,1522,0030,금강아미움(103동),71.1203,202604,11,"84,300",-,4,개인,개인,2010,장군봉1길 16,-,중개거래,서울 관악구,-
1497,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,84.97,202604,11,"71,200",-,3,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,-
1498,서울특별시 동작구 사당동,1139,1139,0000,사당자이,59.89,202604,11,"106,000",-,1,개인,개인,1999,사당로2가길 102,-,중개거래,서울 동작구,-
1499,서울특별시 관악구 봉천동,1717,1717,0000,관악푸르지오,59.58,202604,11,"107,000",-,4,개인,개인,2004,관악로30길 27,-,중개거래,서울 관악구,-
1500,서울특별시 관악구 신림동,746-43,0746,0043,건영1,41.04,202604,11,"45,000",-,8,개인,개인,1984,문성로 74,-,중개거래,서울 관악구,-
1501,서울특별시 동작구 신대방동,706,0706,0000,보라매우성,58.86,202604,11,"73,000",-,20,개인,개인,1995,보라매로5길 5,-,중개거래,서울 동작구,-
1502,서울특별시 성북구 정릉동,1021,1021,0000,대우,59.98,202604,11,"56,000",-,11,개인,개인,2001,보국문로30길 15,-,중개거래,서울 성북구,-
1503,서울특별시 성북구 돈암동,1월 15일,0015,0001,돈암동삼성,84.59,202604,11,"96,000",-,24,개인,개인,1999,동소문로34길 24,-,중개거래,서울 성북구,-
1504,서울특별시 성북구 돈암동,633,0633,0000,동부센트레빌,81.82,202604,11,"109,000",-,10,개인,개인,2003,정릉로 388,-,중개거래,"서울 노원구, 서울 성북구",-
1505,서울특별시 성북구 돈암동,643,0643,0000,길음역금호어울림센터힐,59.84,202604,11,"99,200",-,4,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,-
1506,서울특별시 성북구 돈암동,636,0636,0000,이수브라운스톤돈암,59.99,202604,11,"89,000",-,19,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,-
1507,서울특별시 성북구 돈암동,1월 15일,0015,0001,돈암동삼성,59.4,202604,11,"80,000",-,16,개인,개인,1999,동소문로34길 24,-,중개거래,서울 성북구,-
1508,서울특별시 성북구 돈암동,609-1,0609,0001,한진(609-1),59.58,202604,11,"80,000",-,8,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,-
1509,서울특별시 동대문구 이문동,225,0225,0000,대림e-편한세상,59.958,202604,11,"86,000",-,21,개인,개인,2003,한천로63길 10,-,중개거래,서울 동대문구,-
1510,서울특별시 성북구 돈암동,609-1,0609,0001,한신,68.13,202604,11,"77,000",-,14,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,-
1511,서울특별시 성북구 돈암동,609-1,0609,0001,한신,68.13,202604,11,"87,500",-,10,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,-
1512,서울특별시 성북구 동소문동5가,120,0120,0000,돈암동일하이빌,84.849,202604,11,"87,000",-,11,개인,개인,2006,보문로38길 11,-,중개거래,서울 성북구,-
1513,서울특별시 동대문구 전농동,155,0155,0000,전농동삼성래미안,84.98,202604,11,"105,000",-,9,개인,개인,2000,전농로 192,-,중개거래,서울 동대문구,-
1514,서울특별시 동대문구 전농동,10,0010,0000,전농SK,59.96,202604,11,"109,000",-,21,개인,개인,2000,사가정로 148,-,중개거래,서울 동대문구,-
1515,서울특별시 성동구 행당동,349,0349,0000,서울숲 한신 더 휴,59.94,202604,11,"100,000",-,3,개인,개인,2003,고산자로 164,-,직거래,-,-
1516,서울특별시 중랑구 신내동,650,0650,0000,신내6대주,39.84,202604,11,"42,500",-,2,개인,개인,1996,신내로19길 42,-,중개거래,"서울 노원구, 서울 중랑구",-
1517,서울특별시 중랑구 신내동,817,0817,0000,신내 데시앙포레,84.94,202604,11,"78,800",-,7,개인,개인,2013,신내역로 165,-,중개거래,서울 중랑구,-
1518,서울특별시 중랑구 신내동,650,0650,0000,신내6대주,59.76,202604,11,"61,000",-,4,개인,개인,1996,신내로19길 42,-,중개거래,서울 중랑구,-
1519,서울특별시 성북구 안암동1가,361,0361,0000,안암동삼성래미안,84.8681,202604,11,"98,000",-,11,개인,개인,2005,고려대로17가길 64,-,중개거래,서울 성북구,-
1520,서울특별시 성북구 안암동1가,361,0361,0000,안암동삼성래미안,59.6983,202604,11,"88,000",-,13,개인,개인,2005,고려대로17가길 64,-,중개거래,서울 성북구,-
1521,서울특별시 중랑구 상봉동,496,0496,0000,우정아파트,57.189,202604,11,"79,500",-,22,개인,개인,2002,상봉중앙로1다길 21,-,중개거래,서울 중랑구,-
1522,서울특별시 동대문구 회기동,65,0065,0000,신현대,84.96,202604,11,"97,000",-,15,개인,개인,1989,이문로1길 21,-,중개거래,서울 동대문구,-
1523,서울특별시 성북구 보문동6가,458,0458,0000,보문파크뷰자이,59.19,202604,11,"109,500",-,10,개인,개인,2017,보문사길 111,-,중개거래,서울 성북구,-
1524,서울특별시 동대문구 용두동,790,0790,0000,롯데캐슬피렌체,26.08,202604,11,"31,000",-,14,개인,개인,2009,정릉천동로 58,-,중개거래,서울 동대문구,-
1525,서울특별시 성북구 보문동6가,Feb.36,0036,0002,아남,84.41,202604,11,"70,000",-,2,기타,개인,1994,보문사길 112,-,중개거래,서울 성북구,-
1526,서울특별시 종로구 숭인동,243,0243,0000,블루빌,42.94,202604,11,"28,500",-,9,개인,개인,2017,종로58가길 9,-,중개거래,서울 종로구,-
1527,서울특별시 종로구 숭인동,202-3,0202,0003,종로중흥S클래스,19.466,202604,11,"12,300",-,14,개인,개인,2013,종로66길 28,-,중개거래,서울 종로구,2026.4.20
1528,서울특별시 종로구 숭인동,2월 1일,0002,0001,종로센트레빌,59.92,202604,11,"105,000",-,6,개인,개인,2008,동망산길 47,-,중개거래,서울 종로구,-
1529,서울특별시 동대문구 답십리동,1000,1000,0000,래미안엘파인아파트,114.82,202604,11,"108,000",-,3,개인,개인,2011,한천로37길 33,-,중개거래,서울 동대문구,-
1530,서울특별시 중랑구 면목동,1077-1,1077,0001,용마한신,82.39,202604,11,"64,000",-,10,개인,개인,1990,사가정로71길 19,-,중개거래,서울 중랑구,-
1531,서울특별시 중랑구 면목동,1543,1543,0000,한양수자인사가정파크,59.9598,202604,11,"95,000",-,9,개인,개인,2019,사가정로72길 26,-,중개거래,서울 중랑구,-
1532,서울특별시 중랑구 면목동,1501,1501,0000,두산6,84.94,202604,11,"74,000",-,17,개인,개인,1993,답십리로77길 139,-,중개거래,서울 중랑구,-
1533,서울특별시 동대문구 제기동,252,0252,0000,이수브라운스톤,84.9,202604,11,"93,000",-,20,개인,개인,2005,왕산로23길 89,-,중개거래,서울 동대문구,-
1534,서울특별시 중랑구 중화동,450,0450,0000,한신아파트상가동유치원동(103~109),50.37,202604,11,"70,000",-,3,개인,개인,1998,동일로 752,-,중개거래,서울 중랑구,-
1535,서울특별시 동대문구 장안동,579,0579,0000,은하수드림빌,84.4344,202604,11,"64,500",-,6,개인,개인,2009,사가정로23가길 23,-,중개거래,서울 동대문구,-
1536,서울특별시 동대문구 장안동,555-1,0555,0001,한신아파트,84.9,202604,11,"74,000",-,2,개인,개인,1996,사가정로 245-3,-,중개거래,서울 동대문구,-
1537,서울특별시 동대문구 장안동,336,0336,0000,장안현대홈타운(336),58.42,202604,11,"105,500",-,9,개인,개인,2003,장한로18길 82-14,-,중개거래,서울 동대문구,-
1538,서울특별시 중랑구 묵동,171-4,0171,0004,공감대,59.959,202604,11,"62,000",-,4,개인,개인,2005,공릉로 32,-,중개거래,서울 중랑구,-
1539,서울특별시 중랑구 묵동,384,0384,0000,신안3,59.86,202604,11,"56,700",-,12,개인,개인,2000,공릉로2라길 4,-,중개거래,서울 중랑구,-
1540,서울특별시 성북구 정릉동,435,0435,0000,중앙하이츠빌2단지,59.99,202604,11,"64,000",-,6,개인,개인,2005,정릉로26길 8,-,중개거래,서울 성북구,-
1541,서울특별시 성북구 정릉동,239,0239,0000,정릉풍림아이원,60,202604,11,"59,500",-,10,개인,개인,2005,솔샘로25길 11-11,-,중개거래,서울 성북구,-
1542,서울특별시 성북구 정릉동,1021,1021,0000,대우,43.11,202604,11,"31,000",106,2,개인,개인,2001,보국문로30길 15,-,직거래,-,2026.4.28
1543,서울특별시 성북구 정릉동,435,0435,0000,중앙하이츠빌2단지,84.6824,202604,11,"83,300",-,10,개인,개인,2005,정릉로26길 8,-,중개거래,서울 성북구,-
1544,서울특별시 노원구 상계동,1355,1355,0000,노원센트럴푸르지오,59.996,202604,11,"93,000",-,11,개인,개인,2021,수락산로 12,-,중개거래,서울 노원구,-
1545,서울특별시 마포구 도화동,555,0555,0000,한화오벨리스크,36.96,202604,11,"56,800",-,6,개인,개인,2004,마포대로 33,-,중개거래,서울 마포구,-
1546,서울특별시 노원구 상계동,740,0740,0000,상계주공2(저층),46.04,202604,11,"50,000",-,3,개인,개인,1987,동일로215길 23,-,중개거래,"경기 성남시 수정구, 서울 노원구",-
1547,서울특별시 마포구 중동,395,0395,0000,동원월드타운,118.085,202604,11,"100,700",-,9,개인,개인,2004,성암로5길 12,-,중개거래,서울 마포구,-
1548,서울특별시 은평구 구산동,162-1,0162,0001,경향파크,84.06,202604,11,"44,500",-,13,개인,개인,1989,갈현로15길 53,-,중개거래,서울 은평구,-
1549,서울특별시 노원구 중계동,505,0505,0000,상아,51.29,202604,11,"59,000",-,4,개인,개인,1989,섬밭로 265,-,중개거래,서울 노원구,-
1550,서울특별시 노원구 중계동,161-1,0161,0001,중앙하이츠,84.21,202604,11,"70,300",-,6,개인,개인,1998,덕릉로84길 7,-,중개거래,서울 노원구,-
1551,서울특별시 마포구 서교동,487,0487,0000,대우미래사랑,32.39,202604,11,"30,000",-,12,개인,개인,2005,월드컵북로5나길 18,-,중개거래,서울 마포구,-
1552,서울특별시 양천구 신월동,1076,1076,0000,목동센트럴아이파크위브2단지,52.85,202604,11,"85,500",-,1,개인,개인,2020,남부순환로83길 18,-,중개거래,서울 양천구,-
1553,서울특별시 노원구 상계동,765,0765,0000,상계주공1(고층),58.01,202604,11,"62,000",-,3,개인,개인,1988,동일로213길 21,-,중개거래,서울 노원구,-
1554,서울특별시 노원구 중계동,576,0576,0000,현대(3차),66.47,202604,11,"57,000",-,2,개인,개인,1992,중계로 172-13,-,중개거래,서울 노원구,-
1555,서울특별시 서대문구 홍제동,457,0457,0000,남양,84.71,202604,11,"75,000",-,22,개인,개인,1999,홍제내길 168,-,중개거래,서울 서대문구,-
1556,서울특별시 은평구 갈현동,465-12,0465,0012,동광갈현베르빌,134.715,202604,11,"89,000",-,5,개인,개인,2004,연서로 149,-,중개거래,서울 은평구,-
1557,서울특별시 은평구 갈현동,550,0550,0000,대경아르체,42.48,202604,11,"61,500",-,3,개인,법인,2024,통일로 897,-,직거래,-,-
1558,서울특별시 노원구 상계동,670,0670,0000,상계주공9(고층),66.56,202604,11,"60,000",-,2,개인,개인,1988,노원로 532,-,중개거래,서울 노원구,-
1559,서울특별시 노원구 상계동,624,0624,0000,상계주공16(고층),58.01,202604,11,"58,000",-,7,개인,개인,1988,동일로227길 86,-,중개거래,"서울 강남구, 서울 노원구",-
1560,서울특별시 은평구 불광동,645,0645,0000,불광롯데캐슬,84.98,202604,11,"110,000",-,13,개인,개인,2018,불광로 64,-,중개거래,서울 은평구,-
1561,서울특별시 서대문구 현저동,1019,1019,0000,독립문파크빌,59.4,202604,11,"65,500",-,5,개인,개인,2000,통일로 279-75,-,중개거래,서울 종로구,-
1562,서울특별시 서대문구 홍제동,471,0471,0000,금호어울림,84.7861,202604,11,"99,800",-,6,개인,개인,2016,모래내로 411,-,중개거래,서울 서대문구,-
1563,서울특별시 노원구 상계동,1285,1285,0000,동아불암,59.4,202604,11,"49,500",-,13,개인,개인,1999,덕릉로 780,-,중개거래,서울 노원구,-
1564,서울특별시 서대문구 홍제동,331,0331,0000,홍제현대,75.15,202604,11,"95,000",-,5,개인,개인,1992,통일로39가길 57,-,중개거래,"서울 서대문구, 서울 송파구",-
1565,서울특별시 은평구 신사동,367,0367,0000,이랜드타운아파트,59.982,202604,11,"55,000",-,21,개인,개인,2004,은평터널로 121-6,-,중개거래,서울 은평구,-
1566,서울특별시 노원구 상계동,624,0624,0000,상계주공16(고층),59.39,202604,11,"53,500",-,12,개인,개인,1988,동일로227길 86,-,중개거래,서울 노원구,-
1567,서울특별시 은평구 녹번동,183-2,0183,0002,거장메카,39.51,202604,11,"41,300",-,11,개인,개인,2019,서오릉로2길 12,-,중개거래,서울 은평구,-
1568,서울특별시 서대문구 연희동,738,0738,0000,임광,59.96,202604,11,"75,000",-,10,개인,개인,1999,동교로 291,-,중개거래,서울 서대문구,-
1569,서울특별시 노원구 상계동,730-2,0730,0002,상계주공3(고층),32.39,202604,11,"46,400",-,15,개인,개인,1987,동일로215길 48,-,중개거래,서울 노원구,-
1570,서울특별시 양천구 신정동,1303,1303,0000,대림e-편한세상,104.466,202604,11,"105,000",-,4,개인,개인,2004,신정로13길 38,-,중개거래,서울 양천구,-
1571,서울특별시 양천구 신월동,1076,1076,0000,목동센트럴아이파크위브2단지,52.85,202604,11,"99,000",-,13,개인,개인,2020,남부순환로83길 18,-,중개거래,서울 양천구,-
1572,서울특별시 양천구 신월동,150-1,0150,0001,올림푸스(150-1),84.32,202604,11,"45,000",-,10,개인,개인,2006,가로공원로 82,-,중개거래,서울 양천구,-
