NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
12584,서울특별시 성북구 석관동,408,0408,0000,신동아파밀리에,84.92,202501,23,"77,800",103,5,개인,개인,2011,화랑로 210-26,-,중개거래,서울 성북구,2025.4.10
12585,서울특별시 성북구 석관동,110-2,0110,0002,중앙하이츠,59.79,202501,23,"54,000",3,4,개인,개인,1994,한천로76길 73,-,중개거래,"서울 강북구, 서울 성북구",2025.4.17
12586,서울특별시 도봉구 방학동,275,0275,0000,벽산아파트1,72.01,202501,23,"41,900",2,5,개인,개인,1991,방학로11길 36,-,중개거래,"경기 의정부시, 서울 도봉구",2025.4.29
12587,서울특별시 노원구 상계동,639,0639,0000,보람아파트,68.99,202501,23,"58,000",-,10,개인,개인,1988,한글비석로 479,20250319,중개거래,서울 금천구,-
12588,서울특별시 노원구 상계동,670,0670,0000,상계주공9(고층),49.94,202501,23,"51,300",921,12,개인,개인,1988,노원로 532,-,중개거래,서울 노원구,2025.3.24
12589,서울특별시 관악구 봉천동,1712,1712,0000,관악드림(동아),114.75,202501,23,"101,000",126,22,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,2025.3.26
12590,서울특별시 관악구 봉천동,1733,1733,0000,e편한세상서울대입구2차,59.72,202501,23,"101,400",506,3,개인,개인,2020,참숯1길 19,-,중개거래,서울 관악구,2025.3.31
12591,서울특별시 관악구 봉천동,1708,1708,0000,두산,59.92,202501,23,"89,000",113,12,개인,개인,2000,봉천로 387,-,중개거래,서울 관악구,2025.4.23
12592,서울특별시 영등포구 당산동3가,2월 6일,0002,0006,당산한양,73.87,202501,23,"103,000",3,11,개인,개인,1986,영신로 193,-,중개거래,"서울 강동구, 서울 영등포구",2025.4.23
12593,서울특별시 영등포구 대림동,608-1,0608,0001,현대3차,84.89,202501,23,"93,500",301,12,개인,개인,1997,도신로 31,-,중개거래,"서울 구로구, 서울 영등포구",2025.3.24
12594,서울특별시 강남구 수서동,736,0736,0000,신동아,33.18,202501,23,"97,000",-,3,개인,개인,1992,광평로47길 17,20250411,중개거래,서울 강남구,-
12595,서울특별시 영등포구 신길동,897-1,0897,0001,삼환,59.53,202501,23,"85,700",103,17,개인,개인,1997,여의대방로43나길 25,-,중개거래,서울 영등포구,2025.3.24
12596,서울특별시 구로구 개봉동,480,0480,0000,현대홈타운,59.49,202501,23,"63,500",211,10,개인,개인,2001,개봉로20길 158,-,중개거래,서울 구로구,2025.3.28
12597,서울특별시 영등포구 양평동3가,101,0101,0000,양평현대6차,59.98,202501,23,"95,000",603,8,개인,개인,2000,선유로 207,-,중개거래,서울 영등포구,2025.5.30
12598,서울특별시 영등포구 양평동6가,99,0099,0000,한솔,59.28,202501,23,"72,200",101,12,개인,개인,1999,양평로30길 51,-,중개거래,서울 영등포구,2025.4.4
12599,서울특별시 구로구 개봉동,478,0478,0000,한진,59.95,202501,23,"47,000",106,4,개인,개인,2000,개봉로3길 87,-,중개거래,서울 구로구,2025.3.7
12600,서울특별시 관악구 신림동,1703-1,1703,0001,LIG대학마을(건영아파트3차),58.9,202501,23,"54,700",7,8,개인,개인,1996,신림로3길 40,-,중개거래,서울 관악구,2025.4.30
12601,서울특별시 송파구 거여동,362,0362,0000,현대1차,84.91,202501,23,"93,000",3,7,개인,개인,1992,오금로54길 10,-,중개거래,서울 송파구,2025.5.8
12602,서울특별시 관악구 봉천동,1706,1706,0000,봉천우성,59.76,202501,23,"68,000",106,22,개인,개인,2000,관악로30길 12,-,중개거래,서울 관악구,2025.3.12
12603,서울특별시 강동구 천호동,528,0528,0000,천호동삼성아파트,59.86,202501,23,"76,000",103,16,개인,개인,1997,성안로25길 15,-,중개거래,서울 강동구,2025.2.25
12604,서울특별시 강동구 천호동,414,0414,0000,두산위브센티움,31.37,202501,23,"16,200",-,6,개인,개인,2004,올림픽로70길 61,-,중개거래,서울 강동구,2025.3.28
12605,서울특별시 성동구 금호동1가,633,0633,0000,벽산,59.9,202501,23,"97,500",305,9,개인,개인,2001,금호로 100,-,중개거래,서울 성동구,2025.4.3
12606,서울특별시 광진구 자양동,830,0830,0000,한강아남,59.87,202501,23,"89,900",-,6,개인,개인,1995,능동로3다길 13,-,중개거래,서울 광진구,2025.5.20
12607,서울특별시 성북구 삼선동2가,425,0425,0000,삼선푸르지오,114.65,202501,23,"93,000",113,9,개인,법인,2008,보문로29다길 31,-,중개거래,서울 성북구,2025.4.15
12608,서울특별시 성북구 종암동,134,0134,0000,래미안라센트,59.98,202501,23,"85,000",110,5,개인,개인,2011,종암로24가길 80,-,중개거래,서울 성북구,2025.1.24
12609,서울특별시 중랑구 면목동,1502,1502,0000,현대,84.81,202501,23,"66,000",103,5,개인,개인,1994,용마산로 252,-,중개거래,서울 광진구,2025.2.14
12610,서울특별시 성동구 행당동,344,0344,0000,신동아,59.97,202501,23,"86,500",5,14,개인,개인,1995,독서당로 441,-,중개거래,서울 성동구,2025.4.24
12611,서울특별시 성북구 돈암동,609-1,0609,0001,한진(609-1),84.87,202501,23,"76,000",-,3,개인,개인,1998,성북로4길 52,20250429,중개거래,서울 성북구,-
12612,서울특별시 동대문구 답십리동,1003,1003,0000,래미안위브,59.97,202501,23,"110,000",105동,17,개인,개인,2014,답십리로 130,-,중개거래,서울 동대문구,2025.2.17
12613,서울특별시 종로구 인의동,Feb.48,0048,0002,효성쥬얼리시티,84.98,202501,23,"63,000",-,17,개인,개인,2006,종로 183,-,직거래,-,2025.2.6
12614,서울특별시 성북구 돈암동,643,0643,0000,길음역금호어울림센터힐,84.94,202501,23,"98,500",101,21,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,2025.4.17
12615,서울특별시 성북구 돈암동,609-1,0609,0001,한진(609-1),84.87,202501,23,"76,000",208동,3,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,2025.5.30
12616,서울특별시 성북구 길음동,1281,1281,0000,길음뉴타운4단지(e편한세상),59.97,202501,23,"76,000",424,5,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,2025.3.27
12617,서울특별시 중랑구 상봉동,101-19,0101,0019,상봉베스트원,22.14,202501,23,"23,000",-,11,개인,개인,2019,망우로 304,-,중개거래,서울 중랑구,2025.2.27
12618,서울특별시 강서구 등촌동,691-3,0691,0003,부영,80.64,202501,23,"85,500",104,10,개인,개인,1994,강서로56나길 110,-,직거래,-,2025.2.6
12619,서울특별시 강서구 화곡동,1130-1,1130,0001,송이,84.75,202501,23,"44,500",-,5,개인,개인,1999,화곡로58길 68,-,중개거래,서울 관악구,2025.2.25
12620,서울특별시 양천구 신정동,1277,1277,0000,신트리4,49.8,202501,23,"55,000",403,7,개인,개인,2000,신정로 260,-,중개거래,서울 양천구,2025.3.28
12621,서울특별시 양천구 신정동,1259,1259,0000,신트리1,49.95,202501,23,"61,200",108,15,개인,개인,1999,신정로 293,-,중개거래,서울 양천구,2025.2.14
12622,서울특별시 서대문구 연희동,745,0745,0000,연희자이엘라,13.642,202501,23,"15,400",-,8,개인,개인,2014,연희로5길 14,-,중개거래,서울 서대문구,2025.2.13
12623,서울특별시 강서구 염창동,288,0288,0000,현대1,84.34,202501,23,"87,000",-,7,개인,개인,1994,양천로75길 57,20250512,중개거래,서울 강서구,-
12624,서울특별시 강서구 내발산동,711-6,0711,0006,청솔수(711-6),84.2,202501,23,"73,000",청솔수아파트,4,개인,개인,2007,강서로47마길 71,-,중개거래,서울 강서구,2025.3.21
12625,서울특별시 강서구 가양동,1461,1461,0000,가양2단지(성지),34.44,202501,23,"49,000",205,12,개인,개인,1992,허준로 47,-,중개거래,서울 강서구,2025.4.18
12626,서울특별시 구로구 고척동,327,0327,0000,동아한신,59.77,202501,23,"57,000",102,8,개인,개인,2000,중앙로6길 17,-,중개거래,서울 구로구,2025.4.11
12627,서울특별시 서대문구 북아현동,1009,1009,0000,두산,59.96,202501,23,"90,000",106,10,개인,개인,1999,이화여대8길 62,-,중개거래,서울 서대문구,2025.4.30
12628,서울특별시 서대문구 북아현동,1009,1009,0000,두산,59.96,202501,23,"90,000",-,10,개인,개인,1999,이화여대8길 62,20250123,중개거래,서울 서대문구,-
12629,서울특별시 강서구 방화동,873,0873,0000,마곡우림1차아파트,84.971,202501,23,"68,500",102,6,개인,개인,2003,양천로24길 34,-,직거래,-,2025.2.24
12630,서울특별시 양천구 신월동,461-5,0461,0005,양천홈타운2차아파트,40.32,202501,23,"29,500",-,3,개인,법인,2019,중앙로55길 56,-,직거래,-,2025.2.21
12631,서울특별시 마포구 망원동,501,0501,0000,태청,74.76,202501,23,"73,000",101,9,개인,개인,2003,포은로6길 34,-,중개거래,서울 마포구,2025.4.2
12632,서울특별시 마포구 성산동,600,0600,0000,성사1차풍림아파트101동,59.85,202501,23,"62,500",101,5,개인,개인,2000,성암로1길 8,-,중개거래,"경기 파주시, 서울 은평구",2025.3.20
12633,서울특별시 양천구 신정동,890-13,0890,0013,건영,59.67,202501,23,"60,000",-,6,개인,개인,1996,목동로25길 9,-,중개거래,서울 양천구,2025.2.27
12634,서울특별시 강서구 염창동,288,0288,0000,현대1,84.34,202501,23,"87,000",101,7,개인,개인,1994,양천로75길 57,-,중개거래,서울 강서구,2025.6.27
12635,서울특별시 구로구 구로동,49,0049,0000,금호,84.7,202501,23,"45,000",-,5,개인,개인,1997,공원로 26,-,중개거래,서울 구로구,2025.2.14
12636,서울특별시 서대문구 홍은동,453-2,0453,0002,풍림2,58.5,202501,23,"55,900",101,10,개인,개인,1990,세검정로1길 35,-,중개거래,서울 서대문구,2025.4.21
12637,서울특별시 강서구 등촌동,688,0688,0000,주공3,58.14,202501,22,"58,000",304,1,개인,개인,1995,강서로56나길 37,-,직거래,-,2025.3.10
12638,서울특별시 구로구 고척동,329,0329,0000,청솔우성,84.66,202501,22,"58,000",101,3,개인,개인,2000,중앙로 101,-,중개거래,서울 구로구,2025.3.27
12639,서울특별시 은평구 진관동,5,0005,0000,상림마을6단지푸르지오(622~629동)BL1-5,84.91,202501,22,"76,000",629,3,개인,개인,2008,진관4로 87,-,중개거래,서울 은평구,2025.3.31
12640,서울특별시 구로구 구로동,Apr.43,0043,0004,다솜금호,59.95,202501,22,"54,500",-,10,개인,개인,1995,새말로16길 70,-,중개거래,서울 구로구,2025.3.31
12641,서울특별시 강서구 화곡동,1039-2,1039,0002,은하,79,202501,22,"44,000",-,5,개인,개인,2000,강서로37길 75,-,중개거래,서울 강서구,2025.3.28
12642,서울특별시 양천구 신월동,1065,1065,0000,은성마을승윤노블리안,84.5714,202501,22,"63,000",-,5,개인,개인,2013,화곡로5길 15,20250222,중개거래,"서울 강서구, 서울 양천구",-
12643,서울특별시 강서구 내발산동,734,0734,0000,우장산월드메르디앙,84.4476,202501,22,"85,500",101,12,개인,개인,2005,우장산로 8,-,중개거래,서울 강서구,2025.4.10
12644,서울특별시 서대문구 홍은동,455,0455,0000,홍은동벽산,84.96,202501,22,"74,000",106,5,개인,개인,1997,세검정로1길 95,-,중개거래,"서울 강남구, 서울 서대문구",2025.4.28
12645,서울특별시 서대문구 천연동,145,0145,0000,천연뜨란채,57.78,202501,22,"79,500",104,2,개인,개인,2006,독립문로8길 54,-,중개거래,서울 서대문구,2025.4.15
12646,서울특별시 서대문구 남가좌동,377,0377,0000,DMC래미안클라시스,59.97,202501,22,"79,800",103,14,개인,개인,2000,증가로 191,-,중개거래,"서울 서대문구, 서울 은평구",2025.4.15
12647,서울특별시 강서구 가양동,1461,1461,0000,가양2단지(성지),49.56,202501,22,"66,500",207,2,개인,개인,1992,허준로 47,-,중개거래,서울 강서구,2025.3.21
12648,서울특별시 양천구 신월동,1065,1065,0000,은성마을승윤노블리안,84.5714,202501,22,"63,000",101,5,개인,개인,2013,화곡로5길 15,-,중개거래,"서울 강서구, 서울 양천구",2025.3.24
12649,서울특별시 양천구 신월동,607-1,0607,0001,동방,97.38,202501,22,"50,000",-,15,개인,개인,1999,신월로 220,-,직거래,-,2025.2.6
12650,서울특별시 강서구 마곡동,422,0422,0000,신안,59.98,202501,22,"83,500",101,3,개인,개인,1993,양천로30길 123-9,-,중개거래,서울 강서구,2025.5.12
12651,서울특별시 강동구 성내동,244-5,0244,0005,한양립스,12.33,202501,22,"10,600",1,6,개인,개인,2014,천호대로176길 10-10,-,중개거래,서울 강동구,2025.1.23
12652,서울특별시 강동구 성내동,410-2,0410,0002,중앙하이츠,84.95,202501,22,"85,000",-,11,개인,개인,2001,양재대로95길 53,-,중개거래,서울 강동구,2025.3.17
12653,서울특별시 강동구 길동,53,0053,0000,삼익파크맨션,63.32,202501,22,"81,500",511,4,개인,개인,1983,명일로 286,-,중개거래,서울 강동구,2025.4.30
12654,서울특별시 강동구 길동,53,0053,0000,삼익파크맨션,63.32,202501,22,"81,500",-,4,개인,개인,1983,명일로 286,20250307,중개거래,서울 강동구,-
12655,서울특별시 은평구 대조동,9월 19일,0009,0019,모아아파트(103동),42.51,202501,22,"40,000",-,14,개인,개인,2015,불광로1길 6,-,중개거래,서울 은평구,2025.2.28
12656,서울특별시 노원구 월계동,944,0944,0000,풍림아이원,84.303,202501,22,"85,000",105,10,개인,개인,2005,화랑로47길 38,-,중개거래,서울 노원구,2025.3.13
12657,서울특별시 노원구 월계동,929,0929,0000,현대,59.95,202501,22,"64,000",104,3,개인,개인,2000,석계로 49,-,중개거래,서울 노원구,2025.3.20
12658,서울특별시 노원구 월계동,18,0018,0000,한진한화그랑빌,84.97,202501,22,"87,000",124,10,개인,개인,2002,마들로 31,-,중개거래,서울 노원구,2025.3.28
12659,서울특별시 은평구 불광동,629,0629,0000,대호아파트,114.84,202501,22,"65,000",103,6,개인,개인,1999,불광로 98-8,-,중개거래,서울 은평구,2025.4.8
12660,서울특별시 강북구 미아동,1353,1353,0000,에스케이북한산시티,59.98,202501,22,"64,000",133,22,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,2025.6.13
12661,서울특별시 강북구 번동,136,0136,0000,번동솔그린,84.6,202501,22,"57,500",104,19,개인,개인,1999,한천로109길 83,-,중개거래,서울 강북구,2025.6.10
12662,서울특별시 은평구 수색동,415-1,0415,0001,e편한세상 수색 에코포레,84.951,202501,22,"71,000",111,6,개인,개인,2003,은평터널로 65,-,중개거래,서울 은평구,2025.3.31
12663,서울특별시 도봉구 쌍문동,59,0059,0000,한양2,48.96,202501,22,"29,300",5,1,개인,개인,1988,해등로 231,-,중개거래,서울 도봉구,2025.4.29
12664,서울특별시 도봉구 쌍문동,158,0158,0000,한양7,84.92,202501,22,"52,500",702,4,개인,개인,1993,해등로25길 41,-,직거래,-,2025.1.22
12665,서울특별시 은평구 응암동,769,0769,0000,녹번역e편한세상캐슬,59.94,202501,22,"105,000",114,8,개인,개인,2021,은평로 220,-,중개거래,서울 은평구,2025.4.29
12666,서울특별시 은평구 응암동,577-7,0577,0007,아르지움주상복합,49.76,202501,22,"58,100",-,11,개인,개인,2024,응암로 217,-,직거래,-,2025.6.9
12667,서울특별시 은평구 응암동,577-7,0577,0007,아르지움주상복합,49.76,202501,22,"58,100",-,11,개인,개인,2024,응암로 217,20250531,직거래,-,-
12668,서울특별시 노원구 상계동,740,0740,0000,상계주공2(고층),58.01,202501,22,"58,000",-,4,개인,개인,1987,동일로215길 23,20250204,직거래,-,-
12669,서울특별시 노원구 상계동,1276,1276,0000,청암2단지,59.4,202501,22,"48,000",203,10,개인,개인,2001,덕릉로94가길 20,-,중개거래,서울 노원구,2025.3.26
12670,서울특별시 노원구 상계동,172,0172,0000,상계대림,59.67,202501,22,"50,000",101,14,개인,개인,1989,상계로 193-14,-,중개거래,서울 노원구,2025.3.12
12671,서울특별시 도봉구 방학동,734,0734,0000,청구아파트,84.97,202501,22,"51,500",107,6,개인,개인,1995,시루봉로 71,-,중개거래,서울 도봉구,2025.3.7
12672,서울특별시 도봉구 도봉동,641,0641,0000,서원,49.77,202501,22,"35,000",108,6,개인,개인,1996,마들로 684-19,-,중개거래,서울 도봉구,2025.2.20
12673,서울특별시 은평구 구산동,304-1,0304,0001,세영아파트,53.22,202501,22,"37,000",-,2,개인,개인,2016,서오릉로 267,-,중개거래,서울 은평구,2025.4.2
12674,서울특별시 도봉구 쌍문동,732,0732,0000,북한산코오롱하늘채,59.98,202501,22,"63,500",101,11,개인,개인,2014,우이천로 367,-,중개거래,"서울 강북구, 서울 도봉구",2025.3.31
12675,서울특별시 도봉구 쌍문동,May.59,0059,0005,한양6,83.86,202501,22,"53,000",601,3,개인,개인,2002,시루봉로 58,-,중개거래,서울 도봉구,2025.2.26
12676,서울특별시 도봉구 쌍문동,199-1,0199,0001,금호1,70.13,202501,22,"51,200",3,14,개인,개인,1990,해등로26길 20,-,중개거래,서울 도봉구,2025.2.21
12677,서울특별시 영등포구 양평동5가,76,0076,0000,양평한신,59.94,202501,22,"65,000",107,14,개인,개인,1996,양평로24길 9,-,직거래,-,2025.4.25
12678,서울특별시 동작구 대방동,501,0501,0000,대림아파트,59.84,202501,22,"95,000",112,4,개인,개인,1993,여의대방로44길 10,-,중개거래,서울 동작구,2025.2.14
12679,서울특별시 동작구 대방동,515,0515,0000,아데나339,15.36,202501,22,"13,500",-,5,개인,개인,2012,여의대방로54길 39,-,중개거래,서울 동작구,2025.2.19
12680,서울특별시 동작구 사당동,105,0105,0000,신동아4,46.75,202501,22,"81,000",408,12,개인,개인,1993,동작대로29길 110,-,중개거래,서울 동작구,2025.3.31
12681,서울특별시 동작구 사당동,1133,1133,0000,삼성래미안,60.739,202501,22,"102,000",113,11,개인,개인,2003,사당로23바길 9,-,중개거래,서울 동작구,2025.5.30
12682,서울특별시 동작구 사당동,1154,1154,0000,사당휴먼시아,84.73,202501,22,"93,000",107,4,개인,개인,2009,사당로16길 96,-,중개거래,서울 동작구,2025.3.4
12683,서울특별시 동작구 신대방동,711,0711,0000,보라매파크빌,84.73,202501,22,"94,000",-,5,개인,개인,2002,여의대방로10길 59,20250311,중개거래,서울 동작구,-
12684,서울특별시 동작구 신대방동,713,0713,0000,롯데낙천대,55.4561,202501,22,"84,200",107,15,개인,개인,2003,여의대방로10길 38,-,중개거래,서울 동작구,2025.3.28
12685,서울특별시 구로구 개봉동,492,0492,0000,개봉푸르지오,71.49,202501,22,"79,700",108,10,개인,개인,2014,남부순환로 775,-,중개거래,서울 구로구,2025.2.26
12686,서울특별시 구로구 개봉동,476,0476,0000,한마을,59.57,202501,22,"70,000",115,13,개인,개인,1999,경인로 382,-,중개거래,서울 구로구,2025.4.9
12687,서울특별시 동작구 신대방동,711,0711,0000,보라매파크빌,84.73,202501,22,"94,000",104,5,개인,개인,2002,여의대방로10길 59,-,중개거래,서울 동작구,2025.4.2
12688,서울특별시 동작구 신대방동,565,0565,0000,우성1차,66.69,202501,22,"86,000",12동,7,개인,개인,1988,여의대방로 22,-,중개거래,서울 동작구,2025.4.21
12689,서울특별시 송파구 문정동,145,0145,0000,문정시영,39.69,202501,22,"64,000",1,5,개인,개인,1989,송이로31길 56,-,중개거래,서울 송파구,2025.2.27
12690,서울특별시 동작구 상도동,532,0532,0000,씨티아모리움,12.7071,202501,22,"12,400",-,6,개인,개인,2012,상도로62길 81-1,-,중개거래,서울 동작구,2025.2.10
12691,서울특별시 동작구 상도동,363-164,0363,0164,상도휴엔하임,14.7,202501,22,"14,450",-,11,개인,개인,2016,상도로15길 131,20250205,중개거래,서울 동작구,-
12692,서울특별시 동작구 상도동,416,0416,0000,아이파크,84.96,202501,22,"110,000",103,17,개인,개인,2004,장승배기로 26,-,중개거래,서울 동작구,2025.2.27
12693,서울특별시 관악구 봉천동,1708,1708,0000,두산,84.87,202501,22,"101,500",202,8,개인,개인,2000,은천로 86,-,중개거래,서울 관악구,2025.4.24
12694,서울특별시 동작구 흑석동,328,0328,0000,흑석동양아파트,84.991,202501,22,"110,000",102,6,개인,개인,2003,서달로1길 17,-,중개거래,서울 동작구,2025.4.21
12695,서울특별시 영등포구 당산동4가,Jan.94,0094,0001,당산삼성2차,59.76,202501,22,"91,000",-,6,개인,개인,1997,당산로36길 12,20250208,중개거래,서울 영등포구,-
12696,서울특별시 영등포구 당산동4가,Jan.94,0094,0001,당산삼성2차,59.76,202501,22,"91,000",201,6,개인,개인,1997,당산로36길 12,-,중개거래,서울 영등포구,2025.4.3
12697,서울특별시 금천구 시흥동,1013,1013,0000,관악산벽산타운5,84.97,202501,22,"55,500",504,19,개인,개인,2004,금하로 816,-,중개거래,서울 금천구,2025.4.30
12698,서울특별시 강남구 수서동,746,0746,0000,까치마을,34.44,202501,22,"90,000",1005,8,개인,개인,1993,광평로19길 10,-,중개거래,서울 강남구,2025.5.7
12699,서울특별시 강남구 개포동,12,0012,0000,성원대치2단지아파트,33.18,202501,22,"102,000",209,5,개인,개인,1992,개포로109길 9,-,중개거래,"경기 과천시, 서울 강남구",2025.5.2
12700,서울특별시 영등포구 대림동,946-1,0946,0001,대림현대,84.96,202501,22,"75,500",101,6,법인,개인,1999,시흥대로187길 12,-,중개거래,"서울 동작구, 서울 용산구",2025.3.13
12701,서울특별시 금천구 독산동,1093-4,1093,0004,한신아파트,129.66,202501,22,"80,000",7,11,개인,개인,1991,한내로 62,-,중개거래,서울 금천구,2025.3.28
12702,서울특별시 영등포구 영등포동7가,Jan.46,0046,0001,경남아너스빌,59.9,202501,22,"93,000",102,15,개인,개인,1998,양산로 177,-,중개거래,"서울 마포구, 서울 영등포구",2025.4.30
12703,서울특별시 서초구 서초동,1593-7,1593,0007,서초이오빌,45.96,202501,22,"39,500",-,8,개인,개인,2003,효령로53길 45,-,중개거래,서울 서초구,2025.2.14
12704,서울특별시 서초구 서초동,1445-14,1445,0014,더샵서초,33.06,202501,22,"63,000",103,26,개인,개인,2006,서초중앙로2길 21,-,중개거래,서울 서초구,2025.2.26
12705,서울특별시 관악구 신림동,1694,1694,0000,신림현대,34.86,202501,22,"41,750",111,11,개인,개인,1993,신림로29길 8,-,중개거래,서울 관악구,2025.2.20
12706,서울특별시 영등포구 양평동6가,100,0100,0000,동양,84.85,202501,22,"85,500",101,4,개인,개인,2000,양평로30가길 15,-,중개거래,서울 영등포구,2025.3.28
12707,서울특별시 성북구 돈암동,643,0643,0000,길음역금호어울림센터힐,59.5,202501,22,"80,300",104,10,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,2025.2.28
12708,서울특별시 동대문구 신설동,109-13,0109,0013,청계천대성스카이렉스1,75.24,202501,22,"76,700",-,19,개인,개인,2007,청계천로 417,20250322,중개거래,서울 동대문구,-
12709,서울특별시 성북구 삼선동2가,425,0425,0000,삼선푸르지오,114.65,202501,22,"93,000",113,6,개인,법인,2008,보문로29다길 31,-,중개거래,"서울 마포구, 서울 성북구",2025.3.17
12710,서울특별시 성북구 돈암동,624,0624,0000,구현대,51.47,202501,22,"61,300",-,2,기타,개인,1981,정릉로44길 7,-,직거래,-,-
12711,서울특별시 동대문구 답십리동,530-4,0530,0004,보광타워,22.96,202501,22,"25,500",-,12,개인,개인,2019,황물로 90,-,중개거래,서울 동대문구,2025.4.23
12712,서울특별시 동대문구 답십리동,10,0010,0000,동아,59.88,202501,22,"63,000",101,2,개인,개인,2001,한천로11길 10-1,-,중개거래,서울 동대문구,2025.4.18
12713,서울특별시 광진구 군자동,99,0099,0000,일성파크,84.96,202501,22,"89,000",102,5,개인,개인,1996,군자로12길 46,-,중개거래,서울 광진구,2025.3.11
12714,서울특별시 중랑구 면목동,1537,1537,0000,용마산하늘채,84.7054,202501,22,"92,000",105,5,개인,개인,2015,용마산로 210,-,중개거래,서울 중랑구,2025.3.20
12715,서울특별시 동대문구 답십리동,998,0998,0000,두산위브,59.91,202501,22,"99,500",107,15,개인,개인,2007,황물로15길 25,-,중개거래,서울 동대문구,2025.3.28
12716,서울특별시 동대문구 휘경동,57,0057,0000,주공1,84.84,202501,22,"79,500",-,2,개인,개인,2001,한천로 248,20250415,중개거래,"경기 고양시 덕양구, 서울 동대문구",-
12717,서울특별시 동대문구 휘경동,57,0057,0000,주공1,84.84,202501,22,"79,500",112,2,개인,개인,2001,한천로 248,-,중개거래,"경기 고양시 덕양구, 서울 동대문구",2025.5.12
12718,서울특별시 중랑구 묵동,13,0013,0000,신내,39.84,202501,22,"38,000",410,12,개인,개인,1996,숙선옹주로 91,-,중개거래,서울 중랑구,2025.3.25
12719,서울특별시 성동구 성수동1가,708,0708,0000,동아그린,58.32,202501,22,"106,500",101,13,개인,개인,1999,상원길 76,-,중개거래,서울 성동구,2025.3.20
12720,서울특별시 성동구 성수동1가,718,0718,0000,트리마제,25.3284,202501,22,"103,000",103,4,개인,개인,2017,왕십리로 16,-,중개거래,서울 성동구,2025.1.22
12721,서울특별시 동대문구 회기동,346-18,0346,0018,베라체캠퍼스,24.011,202501,22,"26,000",-,13,개인,개인,2013,이문로 37,-,중개거래,서울 동대문구,2025.2.27
12722,서울특별시 용산구 한남동,Jan.72,0072,0001,한남동리첸시아,32.21,202501,22,"59,000",A,13,개인,개인,2004,한남대로 60,-,중개거래,서울 용산구,2025.2.27
12723,서울특별시 광진구 중곡동,190-29,0190,0029,엘림퍼스트중곡동,55.06,202501,22,"55,000",-,2,개인,개인,2021,동일로 404,-,중개거래,서울 광진구,2025.3.31
12724,서울특별시 동대문구 용두동,104-34,0104,0034,가우디캐슬,29.68,202501,22,"30,000",-,7,개인,개인,2019,왕산로22길 16,-,중개거래,서울 동대문구,2025.4.22
12725,서울특별시 성북구 길음동,1288,1288,0000,래미안길음센터피스,59.97,202501,22,"108,000",119,10,개인,개인,2019,숭인로 50,-,중개거래,서울 성북구,2025.4.8
12726,서울특별시 성북구 길음동,1281,1281,0000,길음뉴타운4단지(e편한세상),59.97,202501,22,"70,000",424,1,개인,개인,2005,길음로 118,-,중개거래,서울 성북구,2025.3.20
12727,서울특별시 동대문구 이문동,64,0064,0000,쌍용,59.99,202501,22,"69,200",114,2,개인,개인,2000,한천로58길 47,-,중개거래,서울 동대문구,2025.4.18
12728,서울특별시 성북구 하월곡동,88-510,0088,0510,삼전솔하임3차,15.52,202501,22,"10,400",-,15,개인,개인,2013,동소문로46길 18,-,중개거래,서울 성북구,2025.2.12
12729,서울특별시 성북구 정릉동,1033,1033,0000,우정에쉐르,84.92,202501,22,"63,000",103,11,개인,개인,2009,북악산로 742-12,-,중개거래,서울 성북구,2025.4.24
12730,서울특별시 동대문구 장안동,373-1,0373,0001,양우내안애애플,15.3388,202501,22,"9,000",-,4,개인,개인,2014,장한로 99,-,중개거래,서울 동대문구,2025.1.24
12731,서울특별시 성북구 돈암동,624,0624,0000,구현대,51.47,202501,21,"70,135",-,2,기타,개인,1981,정릉로44길 37,-,직거래,-,-
12732,서울특별시 중랑구 묵동,396,0396,0000,이편한세상화랑대,75.712,202501,21,"96,000",104동,8,개인,개인,2017,숙선옹주로 45,-,중개거래,서울 중랑구,2025.3.10
12733,서울특별시 중랑구 신내동,650,0650,0000,신내6대주,39.84,202501,21,"40,700",604,7,개인,개인,1996,신내로19길 42,-,중개거래,서울 중랑구,2025.3.24
12734,서울특별시 성북구 삼선동2가,425,0425,0000,삼선푸르지오,114.65,202501,21,"93,000",113,9,개인,법인,2008,보문로29다길 31,-,중개거래,서울 성북구,2025.3.19
12735,서울특별시 중랑구 신내동,437,0437,0000,벽산,134.94,202501,21,"75,000",102동,3,개인,개인,2000,용마산로125길 50,-,직거래,-,2025.3.7
12736,서울특별시 성북구 돈암동,643,0643,0000,길음역금호어울림센터힐,59.84,202501,21,"80,800",104,12,개인,개인,2014,동소문로34길 73,-,중개거래,서울 성북구,2025.4.17
